name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Joe Burrow,3915511,401326424,2021,7,CIN,4,BAL,33,23,38,416,60.5,10.9,3,1,82,1,113.5,81.1,1,0,0.0,0,0
Joe Burrow,3915511,401326548,2021,15,CIN,4,DEN,7,15,22,157,68.2,7.1,1,0,56,3,103.8,53.2,5,25,5.0,0,8
Joe Burrow,3915511,401326635,2021,3,CIN,4,KC,12,23,38,250,60.5,6.6,2,1,44,1,86.5,60.8,5,25,5.0,0,11
Joe Burrow,3915511,401326558,2021,16,CIN,4,BAL,33,37,46,525,80.4,11.4,4,0,68,3,143.2,91.4,2,11,5.5,0,12
Joe Burrow,3915511,401326525,2021,14,CIN,4,SF,25,25,34,348,73.5,10.2,2,0,32,5,125.6,61.2,2,3,1.5,0,4
Joe Burrow,3915511,401326129,2021,2,CIN,4,CHI,3,19,30,207,63.3,6.9,2,3,42,5,66.2,18.1,0,0,0.0,0,0
Joe Burrow,3915511,401326316,2021,1,CIN,4,MIN,16,20,27,261,74.1,9.7,2,0,50,5,128.8,69.7,1,2,2.0,0,2
Joe Burrow,3915511,401326638,2021,5,CIN,4,LAR,14,22,33,263,66.7,8.0,1,0,75,7,101.0,45.7,2,3,1.5,0,4
Joe Burrow,3915511,401326627,2021,1,CIN,4,LV,13,24,34,244,70.6,7.2,2,0,29,2,110.4,68.2,2,-2,-1.0,0,-1
Joe Burrow,3915511,401326371,2021,3,CIN,4,PIT,23,14,18,172,77.8,9.6,3,1,34,0,122.9,77.5,5,7,1.4,0,8
Joe Burrow,3915511,401326571,2021,17,CIN,4,KC,12,30,39,446,76.9,11.4,4,0,72,4,148.0,67.7,5,10,2.0,0,4
Joe Burrow,3915511,401326397,2021,5,CIN,4,GB,9,26,38,281,68.4,7.4,2,2,70,3,85.5,59.4,3,11,3.7,0,9
Joe Burrow,3915511,401220158,2020,8,CIN,4,TEN,10,26,37,249,70.3,6.7,2,0,24,0,106.7,70.8,3,9,3.0,0,7
Joe Burrow,3915511,401220146,2020,5,CIN,4,BAL,33,19,30,183,63.3,6.1,0,1,26,7,66.4,4.2,3,10,3.3,0,6
Joe Burrow,3915511,401220157,2020,4,CIN,4,JAX,30,25,36,300,69.4,8.3,1,1,30,1,92.4,43.1,4,11,2.8,0,11
Joe Burrow,3915511,401220190,2020,6,CIN,4,IND,11,25,39,313,64.1,8.0,0,1,67,2,78.3,72.2,3,2,0.7,1,2
Joe Burrow,3915511,401220161,2020,1,CIN,4,LAC,24,23,36,193,63.9,5.4,0,1,19,3,66.1,13.9,8,46,5.8,1,23
Joe Burrow,3915511,401220171,2020,10,CIN,4,PIT,23,21,40,213,52.5,5.3,1,0,54,4,76.4,38.8,0,0,0.0,0,0
Joe Burrow,3915511,401220163,2020,2,CIN,4,CLE,5,37,61,316,60.7,5.2,3,0,23,3,90.6,73.4,7,19,2.7,0,7
Joe Burrow,3915511,401220272,2020,11,CIN,4,WSH,28,22,34,203,64.7,6.0,1,0,25,0,90.7,28.6,2,12,6.0,0,10
Joe Burrow,3915511,401220264,2020,3,CIN,4,PHI,21,31,44,312,70.5,7.1,2,0,42,8,105.5,45.7,1,-1,-1.0,0,-1
Joe Burrow,3915511,401220155,2020,7,CIN,4,CLE,5,35,47,406,74.5,8.6,3,1,29,4,112.5,79.7,6,34,5.7,1,12
Derek Carr,16757,401437810,2022,8,LV,13,NO,18,15,26,101,57.7,3.9,0,1,14,3,50.3,13.8,1,-1,-1.0,0,-1
Derek Carr,16757,401437888,2022,14,LV,13,LAR,14,11,20,137,55.0,6.9,0,2,35,0,36.9,38.9,4,11,2.8,0,4
Derek Carr,16757,401437800,2022,7,LV,13,HOU,34,21,27,241,77.8,8.9,1,0,27,1,116.2,86.4,3,-1,-0.3,0,0
Derek Carr,16757,401437868,2022,12,LV,13,SEA,26,25,36,295,69.4,8.2,3,2,36,1,98.7,79.7,2,10,5.0,0,7
Derek Carr,16757,401437824,2022,9,LV,13,JAX,30,21,36,259,58.3,7.2,2,0,38,2,99.2,58.3,0,0,0.0,0,0
Derek Carr,16757,401437840,2022,10,LV,13,IND,11,24,38,248,63.2,6.5,2,0,48,2,99.5,51.2,0,0,0.0,0,0
Derek Carr,16757,401437741,2022,3,LV,13,TEN,10,26,44,303,59.1,6.9,2,1,60,1,85.7,67.3,2,17,8.5,0,11
Derek Carr,16757,401437642,2022,2,LV,13,ARI,22,25,39,252,64.1,6.5,2,0,23,1,99.5,60.2,1,9,9.0,0,9
Derek Carr,16757,401437885,2022,13,LV,13,LAC,24,16,30,250,53.3,8.3,2,1,45,0,89.6,52.3,0,0,0.0,0,0
Derek Carr,16757,401437643,2022,1,LV,13,LAC,24,22,37,295,59.5,8.0,2,3,41,5,69.1,24.9,0,0,0.0,0,0
Derek Carr,16757,401437853,2022,11,LV,13,DEN,7,23,37,307,62.2,8.3,2,0,43,1,106.5,73.5,0,0,0.0,0,0
Derek Carr,16757,401437776,2022,5,LV,13,KC,12,19,30,241,63.3,8.0,2,0,58,2,110.6,67.0,1,3,3.0,0,3
Derek Carr,16757,401437760,2022,4,LV,13,DEN,7,21,34,188,61.8,5.5,0,0,20,2,76.6,65.2,7,40,5.7,0,20
Derek Carr,16757,401326431,2021,7,LV,13,PHI,21,31,34,323,91.2,9.5,2,1,43,0,113.6,79.7,2,1,0.5,0,2
Derek Carr,16757,401326321,2021,1,LV,13,BAL,33,34,56,435,60.7,7.8,2,1,37,3,89.5,56.6,4,6,1.5,0,4
Derek Carr,16757,401326566,2021,16,LV,13,DEN,7,20,25,201,80.0,8.0,1,1,28,2,96.8,66.8,7,5,0.7,0,4
Derek Carr,16757,401326489,2021,11,LV,13,CIN,4,19,27,215,70.4,8.0,1,1,31,2,90.8,38.2,0,0,0.0,0,0
Derek Carr,16757,401326477,2021,10,LV,13,KC,12,25,35,261,71.4,7.5,2,1,38,2,99.8,65.2,3,18,6.0,0,9
Derek Carr,16757,401326356,2021,2,LV,13,PIT,23,28,37,382,75.7,10.3,2,0,61,2,126.2,86.0,4,9,2.3,0,5
Derek Carr,16757,401326600,2021,18,LV,13,LAC,24,20,36,186,55.6,5.2,2,0,44,3,88.4,32.2,1,-1,-1.0,0,-1
Derek Carr,16757,401326405,2021,5,LV,13,CHI,3,22,35,206,62.9,5.9,0,1,29,3,67.1,24.7,3,10,3.3,0,8
Derek Carr,16757,401326459,2021,9,LV,13,NYG,19,30,46,296,65.2,6.4,1,2,24,1,72.4,28.4,2,5,2.5,0,4
Derek Carr,16757,401326627,2021,1,LV,13,CIN,4,29,54,310,53.7,5.7,1,1,26,3,69.2,46.4,1,20,20.0,0,20
Derek Carr,16757,401326539,2021,15,LV,13,CLE,5,25,38,236,65.8,6.2,1,1,17,2,80.6,56.7,3,7,2.3,0,6
Derek Carr,16757,401326528,2021,14,LV,13,KC,12,33,45,263,73.3,5.8,1,1,19,4,85.7,35.5,0,0,0.0,0,0
Derek Carr,16757,401326518,2021,13,LV,13,WSH,28,28,38,249,73.7,6.6,0,0,34,2,90.8,41.0,2,24,12.0,0,17
Derek Carr,16757,401326419,2021,6,LV,13,DEN,7,18,27,341,66.7,12.6,2,0,51,2,134.4,85.9,2,-1,-0.5,0,0
Derek Carr,16757,401326394,2021,4,LV,13,LAC,24,21,34,196,61.8,5.8,2,1,51,4,84.9,53.1,3,6,2.0,0,3
Derek Carr,16757,401326573,2021,17,LV,13,IND,11,24,31,255,77.4,8.2,1,2,42,2,84.8,63.4,0,0,0.0,0,0
Derek Carr,16757,401326495,2021,12,LV,13,DAL,6,24,39,373,61.5,9.6,1,0,56,3,101.8,84.4,2,21,10.5,0,22
Derek Carr,16757,401326374,2021,3,LV,13,MIA,15,26,43,386,60.5,9.0,2,1,34,3,95.7,71.3,2,-2,-1.0,0,-1
Derek Carr,16757,401220312,2020,12,LV,13,ATL,1,22,34,215,64.7,6.3,0,1,36,3,70.1,9.3,0,0,0.0,0,0
Derek Carr,16757,401220169,2020,8,LV,13,CLE,5,15,24,111,62.5,4.6,1,0,17,2,87.3,42.0,6,41,6.8,0,18
Derek Carr,16757,401220226,2020,10,LV,13,DEN,7,16,25,154,64.0,6.2,0,0,25,0,81.1,52.4,4,10,2.5,0,9
Derek Carr,16757,401220236,2020,9,LV,13,LAC,24,13,23,165,56.5,7.2,2,0,53,1,108.1,69.8,2,14,7.0,0,12
Derek Carr,16757,401220228,2020,15,LV,13,LAC,24,3,5,53,60.0,10.6,0,0,30,1,96.3,11.2,0,0,0.0,0,0
Derek Carr,16757,401220227,2020,11,LV,13,KC,12,23,31,275,74.2,8.9,3,1,29,0,119.7,93.7,3,6,2.0,0,5
Derek Carr,16757,401220219,2020,5,LV,13,KC,12,22,31,347,71.0,11.2,3,1,72,1,126.7,87.2,4,1,0.3,0,2
Derek Carr,16757,401220229,2020,4,LV,13,BUF,2,32,44,311,72.7,7.1,2,0,37,2,107.3,87.0,4,20,5.0,0,10
Derek Carr,16757,401220370,2020,1,LV,13,CAR,29,22,30,239,73.3,8.0,1,0,45,0,107.5,55.5,0,0,0.0,0,0
Derek Carr,16757,401220231,2020,2,LV,13,NO,18,28,38,284,73.7,7.5,3,0,31,3,120.9,77.7,3,3,1.0,0,3
Derek Carr,16757,401220230,2020,16,LV,13,MIA,15,21,34,336,61.8,9.9,1,0,85,3,104.5,48.5,2,-2,-1.0,1,1
Derek Carr,16757,401220142,2020,13,LV,13,NYJ,20,28,47,381,59.6,8.1,3,1,46,2,97.9,64.2,2,5,2.5,1,3
Derek Carr,16757,401220211,2020,17,LV,13,DEN,7,24,38,371,63.2,9.8,2,2,57,3,91.0,58.3,2,1,0.5,0,2
Derek Carr,16757,401220233,2020,14,LV,13,IND,11,31,45,316,68.9,7.0,2,2,47,0,85.0,66.1,3,12,4.0,1,5
Derek Carr,16757,401220134,2020,3,LV,13,NE,17,24,32,261,75.0,8.2,2,0,34,2,119.4,41.1,2,10,5.0,0,9
Derek Carr,16757,401220232,2020,7,LV,13,TB,27,24,36,284,66.7,7.9,2,1,44,3,97.5,73.0,2,19,9.5,0,10
Derek Carr,16757,401128085,2019,9,OAK,13,DET,8,20,31,289,64.5,9.3,2,0,34,1,116.2,91.7,0,0,0.0,0,0
Derek Carr,16757,401128030,2019,4,OAK,13,IND,11,21,31,189,67.7,6.1,2,0,20,1,105.4,50.6,2,-1,-0.5,0,0
Derek Carr,16757,401128043,2019,8,OAK,13,HOU,34,18,30,285,60.0,9.5,3,0,65,0,125.0,64.5,0,0,0.0,0,0
Derek Carr,16757,401128099,2019,15,OAK,13,JAX,30,22,36,267,61.1,7.4,1,0,40,4,93.2,54.3,1,12,12.0,0,12
Derek Carr,16757,401128067,2019,13,OAK,13,KC,12,20,30,222,66.7,7.4,1,2,28,2,71.8,9.5,3,7,2.3,0,6
Derek Carr,16757,401128001,2019,5,OAK,13,CHI,3,25,32,229,78.1,7.2,0,0,23,0,96.5,69.2,3,8,2.7,0,9
Derek Carr,16757,401128092,2019,11,OAK,13,CIN,4,25,29,292,86.2,10.1,1,1,32,3,105.7,67.7,5,1,0.2,1,3
Derek Carr,16757,401127956,2019,3,OAK,13,MIN,16,27,34,242,79.4,7.1,2,1,30,4,103.7,21.3,1,0,0.0,0,0
Derek Carr,16757,401127924,2019,12,OAK,13,NYJ,20,15,27,127,55.6,4.7,0,1,19,1,52.5,46.0,1,11,11.0,0,11
Derek Carr,16757,401127949,2019,7,OAK,13,GB,9,22,28,293,78.6,10.5,2,1,48,0,119.2,89.3,2,0,0.0,0,1
Derek Carr,16757,401127907,2019,10,OAK,13,LAC,24,21,31,218,67.7,7.0,1,0,27,3,98.6,35.7,1,4,4.0,0,4
Derek Carr,16757,401128036,2019,17,OAK,13,DEN,7,29,46,391,63.0,8.5,1,0,75,2,97.3,53.0,1,0,0.0,0,0
Derek Carr,16757,401128025,2019,1,OAK,13,DEN,7,22,26,259,84.6,10.0,1,0,43,0,121.0,94.4,2,2,1.0,0,3
Derek Carr,16757,401128005,2019,14,OAK,13,TEN,10,25,34,262,73.5,7.7,2,0,49,2,115.1,85.1,2,17,8.5,0,15
Derek Carr,16757,401127896,2019,16,OAK,13,LAC,24,26,30,291,86.7,9.7,1,0,56,3,118.2,94.8,1,3,3.0,1,3
Derek Carr,16757,401128118,2019,2,OAK,13,KC,12,23,38,198,60.5,5.2,1,2,25,3,61.1,13.1,2,18,9.0,0,10
Derek Carr,16757,401030930,2018,4,OAK,13,CLE,5,35,58,437,60.3,7.5,4,2,36,3,92.4,68.9,2,1,0.5,0,2
Derek Carr,16757,401030787,2018,3,OAK,13,MIA,15,27,39,345,69.2,8.8,1,2,66,3,83.8,26.7,2,-2,-1.0,0,-1
Derek Carr,16757,401030863,2018,14,OAK,13,PIT,23,25,34,322,73.5,9.5,2,0,39,4,122.4,66.5,1,-1,-1.0,0,-1
Derek Carr,16757,401030970,2018,11,OAK,13,ARI,22,19,31,192,61.3,6.2,2,0,32,4,100.5,36.3,0,0,0.0,0,0
Derek Carr,16757,401030751,2018,1,OAK,13,LAR,14,29,40,303,72.5,7.6,0,3,45,1,62.8,8.4,2,1,0.5,0,6
Derek Carr,16757,401030760,2018,17,OAK,13,KC,12,24,33,185,72.7,5.6,0,2,13,3,60.8,19.9,0,0,0.0,0,0
Derek Carr,16757,401030793,2018,5,OAK,13,LAC,24,24,33,268,72.7,8.1,1,1,47,3,94.0,39.2,1,5,5.0,0,5
Derek Carr,16757,401030909,2018,15,OAK,13,CIN,4,21,38,263,55.3,6.9,1,0,44,5,85.7,26.0,0,0,0.0,0,0
Derek Carr,16757,401030916,2018,12,OAK,13,BAL,33,16,34,194,47.1,5.7,1,0,44,3,74.9,51.0,0,0,0.0,0,0
Derek Carr,16757,401030859,2018,10,OAK,13,LAC,24,24,37,243,64.9,6.6,0,0,31,4,83.5,39.8,2,2,1.0,0,3
Derek Carr,16757,401030749,2018,8,OAK,13,IND,11,21,28,244,75.0,8.7,3,0,31,0,136.6,95.2,2,0,0.0,1,1
Derek Carr,16757,401030926,2018,16,OAK,13,DEN,7,19,26,167,73.1,6.4,0,0,16,1,89.7,55.1,4,-3,-0.8,0,0
Derek Carr,16757,401030706,2018,6,OAK,13,SEA,26,23,31,142,74.2,4.6,0,0,21,6,83.0,21.0,4,31,7.8,0,15
Derek Carr,16757,401030736,2018,2,OAK,13,DEN,7,29,32,288,90.6,9.0,1,0,30,1,114.6,82.0,0,0,0.0,0,0
Derek Carr,16757,401030935,2018,13,OAK,13,KC,12,29,38,285,76.3,7.5,3,0,29,3,123.2,75.6,1,8,8.0,0,8
Derek Carr,16757,401030767,2018,9,OAK,13,SF,25,16,21,171,76.2,8.1,0,0,25,7,99.5,17.4,3,5,1.7,0,4
Derek Carr,16757,400951584,2017,1,OAK,13,TEN,10,22,32,262,68.8,8.2,2,0,25,2,114.3,68.9,2,2,1.0,0,3
Derek Carr,16757,400951740,2017,13,OAK,13,NYG,19,22,36,287,61.1,8.0,1,0,59,1,95.5,52.0,1,-1,-1.0,0,-1
Derek Carr,16757,400951654,2017,14,OAK,13,KC,12,24,41,211,58.5,5.1,1,2,29,3,60.1,13.7,0,0,0.0,0,0
Derek Carr,16757,400951787,2017,9,OAK,13,MIA,15,21,30,300,70.0,10.0,1,1,44,1,99.3,63.8,4,-3,-0.8,0,0
Derek Carr,16757,400951644,2017,3,OAK,13,WSH,28,19,31,118,61.3,3.8,1,2,21,4,52.9,5.2,2,5,2.5,0,6
Derek Carr,16757,400951744,2017,4,OAK,13,DEN,7,10,18,143,55.6,7.9,1,0,64,2,100.0,45.6,0,0,0.0,0,0
Derek Carr,16757,400999088,2017,4,AFC,31,NFC,32,11,15,115,73.3,7.7,1,1,39,0,89.6,-,1,-1,-1.0,0,-1
Derek Carr,16757,400951779,2017,6,OAK,13,LAC,24,21,30,171,70.0,5.7,1,2,23,1,67.5,40.6,1,0,0.0,0,0
Derek Carr,16757,400951669,2017,2,OAK,13,NYJ,20,23,28,230,82.1,8.2,3,0,39,0,136.6,80.3,0,0,0.0,0,0
Derek Carr,16757,400951814,2017,15,OAK,13,DAL,6,21,38,171,55.3,4.5,2,0,28,0,84.4,74.9,4,47,11.8,0,32
Derek Carr,16757,400951815,2017,11,OAK,13,NE,17,28,49,237,57.1,4.8,1,1,26,1,68.2,34.2,0,0,0.0,0,0
Derek Carr,16757,400951629,2017,12,OAK,13,DEN,7,18,24,253,75.0,10.5,2,0,54,2,136.3,75.7,3,-3,-1.0,0,-1
Derek Carr,16757,400951706,2017,8,OAK,13,BUF,2,31,49,313,63.3,6.4,1,2,40,0,71.2,57.9,0,0,0.0,0,0
Derek Carr,16757,400951719,2017,16,OAK,13,PHI,21,15,29,140,51.7,4.8,1,2,63,1,48.0,4.1,3,3,1.0,0,3
Derek Carr,16757,400951791,2017,17,OAK,13,LAC,24,19,28,243,67.9,8.7,1,1,87,2,91.8,61.1,2,1,0.5,0,2
Derek Carr,16757,400951571,2017,7,OAK,13,KC,12,29,52,417,55.8,8.0,3,0,45,0,101.2,80.4,1,15,15.0,0,15
Derek Carr,16757,400791636,2015,11,OAK,13,DET,8,13,25,169,52.0,6.8,0,0,43,1,73.6,24.8,1,8,8.0,0,8
Derek Carr,16757,400791702,2015,2,OAK,13,BAL,33,30,46,351,65.2,7.6,3,1,68,1,100.9,75.5,2,23,11.5,0,24
Derek Carr,16757,400791648,2015,17,OAK,13,KC,12,21,33,194,63.6,5.9,1,1,31,6,77.1,21.2,2,12,6.0,0,7
Derek Carr,16757,400791502,2015,12,OAK,13,TEN,10,24,37,330,64.9,8.9,3,0,41,1,120.3,48.7,4,5,1.3,0,5
Derek Carr,16757,400791657,2015,8,OAK,13,NYJ,20,23,36,333,63.9,9.3,4,0,59,0,130.9,93.6,2,-2,-1.0,0,-1
Derek Carr,16757,400791500,2015,3,OAK,13,CLE,5,20,32,314,62.5,9.8,2,0,55,0,115.9,61.4,1,-1,-1.0,0,-1
Derek Carr,16757,400791501,2015,16,OAK,13,SD,24,23,38,204,60.5,5.4,1,1,33,3,72.7,20.6,4,30,7.5,0,11
Derek Carr,16757,400791699,2015,15,OAK,13,GB,9,23,47,276,48.9,5.9,2,2,41,3,63.8,45.9,4,42,10.5,0,19
Derek Carr,16757,400791655,2015,13,OAK,13,KC,12,31,48,283,64.6,5.9,2,3,25,4,68.3,46.2,0,0,0.0,0,0
Derek Carr,16757,400791586,2015,10,OAK,13,MIN,16,29,43,302,67.4,7.0,2,2,38,2,83.7,31.9,2,12,6.0,0,11
Derek Carr,16757,400791730,2015,9,OAK,13,PIT,23,24,44,301,54.5,6.8,4,1,38,0,96.9,63.3,2,3,1.5,0,4
Derek Carr,16757,400791540,2015,7,OAK,13,SD,24,24,31,289,77.4,9.3,3,0,52,1,137.7,86.0,2,3,1.5,0,4
Derek Carr,16757,400791585,2015,1,OAK,13,CIN,4,7,12,61,58.3,5.1,0,0,24,0,71.9,10.4,1,8,8.0,0,8
Derek Carr,16757,400791560,2015,5,OAK,13,DEN,7,26,39,249,66.7,6.4,1,1,33,4,82.1,38.0,1,-1,-1.0,0,-1
Derek Carr,16757,400858208,2015,4,RIC,35,IRV,36,14,25,198,56.0,7.9,1,2,40,0,61.8,-,0,0,0.0,0,0
Derek Carr,16757,400791706,2015,4,OAK,13,CHI,3,20,33,196,60.6,5.9,2,1,26,2,84.9,12.4,1,0,0.0,0,0
Derek Carr,16757,400791608,2015,14,OAK,13,DEN,7,12,29,135,41.4,4.7,2,0,29,3,79.0,18.2,4,-4,-1.0,0,-1
Derek Carr,16757,400554306,2014,8,OAK,13,CLE,5,34,54,328,63.0,6.1,1,0,31,4,86.0,51.5,1,2,2.0,0,2
Derek Carr,16757,400554226,2014,1,OAK,13,NYJ,20,20,32,151,62.5,4.7,2,0,30,2,94.7,26.0,1,-1,-1.0,0,-1
Derek Carr,16757,400554445,2014,17,OAK,13,DEN,7,18,36,158,50.0,4.4,1,1,46,3,59.7,9.9,3,6,2.0,0,5
Derek Carr,16757,400554302,2014,6,OAK,13,SD,24,18,34,282,52.9,8.3,4,1,77,0,107.7,65.7,1,2,2.0,0,2
Derek Carr,16757,400554442,2014,16,OAK,13,BUF,2,17,34,214,50.0,6.3,2,0,51,1,89.6,55.4,4,0,0.0,0,2
Derek Carr,16757,400554376,2014,15,OAK,13,KC,12,27,56,222,48.2,4.0,1,0,33,4,64.7,18.1,1,0,0.0,0,0
Derek Carr,16757,400554431,2014,14,OAK,13,SF,25,22,28,254,78.6,9.1,3,0,27,1,140.2,87.8,2,2,1.0,0,11
Derek Carr,16757,400554354,2014,13,OAK,13,STL,14,24,39,173,61.5,4.4,0,2,18,3,50.5,12.0,1,1,1.0,0,1
Derek Carr,16757,400554300,2014,7,OAK,13,ARI,22,16,28,173,57.1,6.2,0,0,55,1,75.4,36.9,2,2,1.0,0,3
Derek Carr,16757,400554396,2014,10,OAK,13,DEN,7,30,47,192,63.8,4.1,2,2,28,0,68.8,34.4,0,0,0.0,0,0
Derek Carr,16757,400554385,2014,9,OAK,13,SEA,26,24,41,194,58.5,4.7,2,2,23,1,66.5,38.5,2,9,4.5,0,7
Derek Carr,16757,400554286,2014,4,OAK,13,MIA,15,16,25,146,64.0,5.8,1,1,30,1,76.4,40.6,2,9,4.5,0,8
Derek Carr,16757,400554284,2014,2,OAK,13,HOU,34,27,42,263,64.3,6.3,1,2,42,0,69.8,69.6,4,58,14.5,0,41
Derek Carr,16757,400554293,2014,12,OAK,13,KC,12,18,35,174,51.4,5.0,1,0,37,1,75.2,63.3,3,2,0.7,0,2
Derek Carr,16757,400554250,2014,3,OAK,13,NE,17,21,34,174,61.8,5.1,0,1,29,0,62.6,60.9,0,0,0.0,0,0
Derek Carr,16757,400554391,2014,11,OAK,13,SD,24,16,34,172,47.1,5.1,0,0,35,2,62.4,11.5,2,0,0.0,0,0
Connor Cook,2576261,400932688,2016,1,OAK,13,HOU,34,18,45,161,40.0,3.6,1,3,20,3,30.0,6.5,0,0,0.0,0,0
Connor Cook,2576261,400874694,2016,17,OAK,13,DEN,7,14,21,150,66.7,7.1,1,1,32,2,83.4,14.7,0,0,0.0,0,0
Kirk Cousins,14880,401437766,2022,5,MIN,16,CHI,3,32,41,296,78.1,7.2,1,1,31,1,94.7,73.7,4,4,1.0,1,5
Kirk Cousins,14880,401437855,2022,11,MIN,16,DAL,6,12,23,105,52.2,4.6,0,0,15,7,64.6,14.2,0,0,0.0,0,0
Kirk Cousins,14880,401437833,2022,10,MIN,16,BUF,2,30,50,357,60.0,7.1,1,2,46,4,71.8,34.2,6,12,2.0,0,15
Kirk Cousins,14880,401436832,2022,2,MIN,16,PHI,21,27,46,221,58.7,4.8,1,3,19,2,51.1,23.9,2,20,10.0,0,13
Kirk Cousins,14880,401437879,2022,13,MIN,16,NYJ,20,21,35,173,60.0,4.9,1,0,38,2,82.2,75.5,3,9,3.0,0,11
Kirk Cousins,14880,401435639,2022,4,MIN,16,NO,18,25,38,273,65.8,7.2,1,1,41,3,84.7,39.3,0,0,0.0,0,0
Kirk Cousins,14880,401437809,2022,8,MIN,16,ARI,22,24,36,232,66.7,6.4,2,0,29,3,103.0,48.7,4,22,5.5,1,17
Kirk Cousins,14880,401437649,2022,1,MIN,16,GB,9,23,32,277,71.9,8.7,2,0,64,1,118.9,73.0,0,0,0.0,0,0
Kirk Cousins,14880,401437859,2022,12,MIN,16,NE,17,30,37,299,81.1,8.1,3,1,37,1,116.1,84.3,1,-1,-1.0,0,-1
Kirk Cousins,14880,401437827,2022,9,MIN,16,WSH,28,22,40,265,55.0,6.6,2,1,47,2,81.8,62.5,2,-2,-1.0,0,2
Kirk Cousins,14880,401437739,2022,3,MIN,16,DET,8,24,41,260,58.5,6.3,2,0,28,1,93.5,31.7,1,-1,-1.0,0,-1
Kirk Cousins,14880,401437892,2022,14,MIN,16,DET,8,31,41,425,75.6,10.4,2,0,47,3,124.5,74.5,0,0,0.0,0,0
Kirk Cousins,14880,401437782,2022,6,MIN,16,MIA,15,20,30,175,66.7,5.8,2,0,47,3,104.2,42.9,2,-5,-2.5,0,-1
Kirk Cousins,14880,401326552,2021,15,MIN,16,CHI,3,12,24,87,50.0,3.6,2,1,18,4,69.3,23.1,2,10,5.0,0,7
Kirk Cousins,14880,401326376,2021,3,MIN,16,SEA,26,30,38,323,79.0,8.5,3,0,28,1,128.4,95.6,1,2,2.0,0,2
Kirk Cousins,14880,401326412,2021,6,MIN,16,CAR,29,33,48,373,68.8,7.8,3,0,40,0,112.6,61.6,2,16,8.0,0,16
Kirk Cousins,14880,401326357,2021,2,MIN,16,ARI,22,22,32,244,68.8,7.6,3,0,64,1,122.4,84.2,2,35,17.5,0,29
Kirk Cousins,14880,401326400,2021,5,MIN,16,DET,8,25,34,275,73.5,8.1,1,1,37,2,94.6,28.6,1,4,4.0,0,4
Kirk Cousins,14880,401326513,2021,13,MIN,16,DET,8,30,40,340,75.0,8.5,2,0,48,3,116.7,56.3,2,6,3.0,0,7
Kirk Cousins,14880,401326523,2021,14,MIN,16,PIT,23,14,31,216,45.2,7.0,2,2,62,0,63.4,32.4,2,14,7.0,0,11
Kirk Cousins,14880,401326449,2021,8,MIN,16,DAL,6,23,35,184,65.7,5.3,1,0,32,1,88.3,41.3,3,18,6.0,0,13
Kirk Cousins,14880,401326316,2021,1,MIN,16,CIN,4,36,49,351,73.5,7.2,2,0,34,3,106.8,56.9,0,0,0.0,0,0
Kirk Cousins,14880,401326506,2021,12,MIN,16,SF,25,20,32,238,62.5,7.4,2,1,30,1,92.9,40.4,0,0,0.0,0,0
Kirk Cousins,14880,401326637,2021,4,NFC,32,AFC,31,6,10,66,60.0,6.6,1,1,17,2,73.3,-,0,0,0.0,0,0
Kirk Cousins,14880,401326593,2021,18,MIN,16,CHI,3,14,22,250,63.6,11.4,3,0,45,3,142.1,84.9,1,-1,-1.0,0,-1
Kirk Cousins,14880,401326560,2021,16,MIN,16,LAR,14,27,38,315,71.1,8.3,1,1,34,3,93.6,44.6,4,17,4.3,0,8
Kirk Cousins,14880,401326485,2021,11,MIN,16,GB,9,24,35,341,68.6,9.7,3,0,56,2,128.4,80.7,2,-4,-2.0,0,-2
Kirk Cousins,14880,401326474,2021,10,MIN,16,LAC,24,25,37,294,67.6,7.9,2,0,27,2,109.5,70.4,4,-3,-0.8,0,4
Kirk Cousins,14880,401326452,2021,9,MIN,16,BAL,33,17,28,187,60.7,6.7,2,0,50,0,104.3,74.9,1,1,1.0,1,1
Kirk Cousins,14880,401326385,2021,4,MIN,16,CLE,5,20,38,203,52.6,5.3,1,1,31,2,66.0,13.8,2,0,0.0,0,1
Kirk Cousins,14880,401220301,2020,6,MIN,16,ATL,1,24,36,343,66.7,9.5,3,3,49,1,90.4,24.1,0,0,0.0,0,0
Kirk Cousins,14880,401220367,2020,5,MIN,16,SEA,26,27,39,249,69.2,6.4,2,1,25,3,92.8,60.0,1,2,2.0,0,2
Kirk Cousins,14880,401220300,2020,1,MIN,16,GB,9,19,25,259,76.0,10.4,2,1,37,2,118.6,57.8,4,34,8.5,0,16
Kirk Cousins,14880,401220303,2020,13,MIN,16,JAX,30,28,43,305,65.1,7.1,3,1,40,4,99.5,21.1,3,12,4.0,0,10
Kirk Cousins,14880,401220324,2020,16,MIN,16,NO,18,27,41,291,65.9,7.1,3,0,25,2,110.9,62.7,0,0,0.0,0,0
Kirk Cousins,14880,401220302,2020,12,MIN,16,CAR,29,34,45,307,75.6,6.8,3,0,25,2,115.7,73.4,3,19,6.3,0,11
